Quartz,0,0,5,10,16~1~/15~1~/,2
Ruby,1,1,6,25,17~1~/15~2~/,1
Sapphire,2,2,7,50,18~3~/16~2~/,1
Emerald,1,3,8,50,19~3~/,1
Topaz,2,15~16~17~12~13,18~19~20~21~22,100,14,1
Hyper Quartz,5,6~7~8,18~10~11,50,16~3~/15~3~/,1
Hyper Ruby,5,5~7,9~13,50,17~2~/15~3~/,2
Hyper Sapphire,5,5~6~8,10~13~12,100,18~6~/16~3~/,2
Hyper Emerald,5,6~8,11~12,50,19~6~,1
Rose Quartz,3,9~10,15~14,125,15~4~/17~6~/,2
Amethyst,3,9~10,14~16,150,16~5~/0/,2
Jade,3,11,17,100,19~8~/1/,2
Aquamarine,3,4,22,200,18~8~/19~6~/2/,3
Garnet ,3,4,21,200,18~10~/15~5~/3/,3
Smokey Quartz,5,999,999,350,12/1/0/4/,4
Turbo Rose Quartz,5,4,18,250,17~5~/15~5~/14/,3
Turbo Amethyst,5,4,19,300,16~6~/0/14/,3
Turbo Jade,5,4,20,200,19~10~/1/14/,3
Rose Topaz,5,19~20~21~22,23,400,17~6~/15~7~/1/14/13/,5
Royal Topaz,5,18~20~21~22,23,400,16~6~/0/1/14/13/,5
Azotic Topaz,5,18~19~21~22,23,500,19~13~/1/14/13/,4
Flawless Topaz,5,18~19~20~22,23,600,18~13~/15~7~/3/1/13/14/,7
Mystic Topaz,5,18~19~20~21,23,600,18~10~/19~8~/15~8~/1/0/13/7/14/,8
Empress's Topaz,5,23,24,14935,18~10~/19~8~/15~8~/16~8~/1/0/3/2/13/13/14/14/,11
Starlotic,5,999,999,14935,18~10~/19~8~/15~8~/16~8~/1/0/3/2/13/13/13/14/14/,11
